participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2860,ice,67,1514,"[637, 121, 133, 295, 122, 206]","['I', 'C', 'Y', '\x08', 'E', '\r']","[73, 67, 89, 8, 69, 13]",139969,1772396383241,637,139091,2.0
2860,breaker,68,2049,"[1253, 86, 76, 81, 106, 156, 168, 123]","['B', 'R', 'E', 'A', 'K', 'E', 'R', '\r']","[66, 82, 69, 65, 75, 69, 82, 13]",142018,1772396385290,1253,141222,1.0
2860,words,69,4092,"[2776, 294, 50, 132, 32, 176, 431, 201]","['O', '\x08', 'W', 'O', 'R', 'D', 'S', '\r']","[79, 8, 87, 79, 82, 68, 83, 13]",146110,1772396389382,2776,144794,3.0
2860,reflection,70,4668,"[3331, 71, 251, 119, 74, 151, 96, 211, 46, 80, 238]","['R', 'E', 'F', 'L', 'E', 'C', 'T', 'I', 'O', 'N', '\r']","[82, 69, 70, 76, 69, 67, 84, 73, 79, 78, 13]",150779,1772396394051,3331,149441,4.0
2860,homework,71,2658,"[322, 287, 200, 62, 142, 8, 22, 248, 130, 186, 219, 94, 110, 50, 161, 75, 91, 45, 206]","['O', '\x08', 'H', 'O', 'M', 'N', 'E', '\x08', '\x08', 'M', 'E', '\x08', '\x08', 'E', 'W', 'O', 'R', 'K', '\r']","[79, 8, 72, 79, 77, 78, 69, 8, 8, 77, 69, 8, 8, 69, 87, 79, 82, 75, 13]",153438,1772396396710,322,151101,1.0
2860,lazy,72,810,"[258, 62, 172, 45, 273]","['L', 'A', 'Z', 'Y', '\r']","[76, 65, 90, 89, 13]",154249,1772396397521,258,153696,2.0
2860,procrastination,73,3300,"[833, 220, 217, 265, 230, 107, 151, 103, 154, 197, 88, 117, 212, 30, 109, 267]","['P', 'R', 'O', 'C', 'R', 'A', 'S', 'T', 'I', 'N', 'A', 'T', 'I', 'O', 'N', '\r']","[80, 82, 79, 67, 82, 65, 83, 84, 73, 78, 65, 84, 73, 79, 78, 13]",157549,1772396400821,833,155082,5.0
2860,hesitation,74,4013,"[2723, 98, 181, 83, 198, 101, 39, 226, 48, 112, 204]","['H', 'E', 'S', 'I', 'T', 'A', 'T', 'I', 'O', 'N', '\r']","[72, 69, 83, 73, 84, 65, 84, 73, 79, 78, 13]",161562,1772396404834,2723,160272,6.0
2860,motivation,75,1397,"[187, 65, 199, 96, 64, 69, 103, 224, 33, 101, 256]","['M', 'O', 'T', 'I', 'V', 'A', 'T', 'I', 'O', 'N', '\r']","[77, 79, 84, 73, 86, 65, 84, 73, 79, 78, 13]",162960,1772396406232,187,161749,6.0
2860,laxation,76,4729,"[2021, 88, 483, 185, 671, 259, 419, 217, 43, 102, 241]","['L', 'A', 'X', 'A', 'T', 'E', '\x08', 'I', 'O', 'N', '\r']","[76, 65, 88, 65, 84, 69, 8, 73, 79, 78, 13]",167689,1772396410961,2021,164981,
2860,concentration,77,6925,"[3564, 300, 118, 81, 217, 122, 134, 188, 58, 114, 97, 102, 194, 517, 191, 65, 74, 119, 242, 46, 119, 263]","['C', 'P', 'M', 'C', '\x08', '\x08', '\x08', 'O', 'N', 'C', 'E', 'N', 'R', '\x08', 'T', 'R', 'A', 'T', 'I', 'O', 'N', '\r']","[67, 80, 77, 67, 8, 8, 8, 79, 78, 67, 69, 78, 82, 8, 84, 82, 65, 84, 73, 79, 78, 13]",174614,1772396417886,3564,171253,3.0
2860,hungry,78,5620,"[4779, 69, 146, 173, 81, 76, 296]","['H', 'U', 'N', 'G', 'R', 'Y', '\r']","[72, 85, 78, 71, 82, 89, 13]",180235,1772396423507,4779,179393,3.0
2862,next,0,3902,"[2483, 90, 165, 282, 882]","['N', 'E', 'X', 'T', '\r']","[78, 69, 88, 84, 13]",3903,1771780986719,2483,2483,1.0
2862,day,1,1004,"[123, 172, 301, 408]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",4909,1771780987725,123,4026,2.0
2862,job,2,1385,"[417, 227, 73, 668]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",6294,1771780989110,417,5326,4.0
2862,application,3,2263,"[281, 80, 120, 148, 126, 60, 181, 176, 36, 136, 65, 854]","['A', 'P', 'P', 'L', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[65, 80, 80, 76, 73, 67, 65, 84, 73, 79, 78, 13]",8557,1771780991373,281,6575,1.0
2862,process,4,2172,"[608, 112, 64, 129, 192, 127, 112, 828]","['P', 'R', 'O', 'C', 'E', 'S', 'S', '\r']","[80, 82, 79, 67, 69, 83, 83, 13]",10730,1771780993546,608,9165,5.0
2862,payment,5,5048,"[3631, 90, 218, 51, 100, 89, 130, 739]","['P', 'A', 'Y', 'M', 'E', 'N', 'T', '\r']","[80, 65, 89, 77, 69, 78, 84, 13]",15779,1771780998595,3631,14361,1.0
2862,notification,6,5007,"[754, 156, 1450, 169, 66, 97, 65, 89, 95, 176, 164, 36, 141, 56, 1492]","['D', '\x08', 'N', 'O', 'T', 'I', 'F', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[68, 8, 78, 79, 84, 73, 70, 73, 67, 65, 84, 73, 79, 78, 13]",20787,1771781003603,754,16533,1.0
2862,system,7,2600,"[433, 139, 60, 159, 116, 212, 1481]","['S', 'Y', 'S', 'T', 'E', 'M', '\r']","[83, 89, 83, 84, 69, 77, 13]",23387,1771781006203,433,21220,2.0
2862,security,8,5145,"[3386, 147, 126, 43, 180, 74, 360, 126, 73, 118, 42, 140, 330]","['S', 'E', 'C', 'U', 'I', 'T', '\x08', '\x08', 'R', 'I', 'T', 'Y', '\r']","[83, 69, 67, 85, 73, 84, 8, 8, 82, 73, 84, 89, 13]",28532,1771781011348,3386,26773,2.0
2862,guard,9,10226,"[3611, 149, 153, 179, 328, 54, 177, 192, 55, 131, 66, 164, 516, 32, 33, 34, 32, 33, 33, 33, 32, 34, 34, 31, 34, 33, 32, 33, 33, 1820, 282, 704, 81, 147, 163, 124, 604]","['A', 'P', 'P', 'L', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', '\x08', 'G', 'U', 'A', 'R', 'D', '\r']","[65, 80, 80, 76, 73, 67, 65, 84, 73, 79, 78, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 68, 8, 71, 85, 65, 82, 68, 13]",38758,1771781021574,3611,32143,1.0
2862,treasure,10,2383,"[934, 221, 97, 135, 311, 142, 117, 63, 88, 108, 167]","['G', '\x08', 'T', 'R', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[71, 8, 84, 82, 69, 65, 83, 85, 82, 69, 13]",41141,1771781023957,934,39692,1.0
2862,chest,11,1519,"[136, 146, 66, 149, 217, 805]","['C', 'H', 'E', 'S', 'T', '\r']","[67, 72, 69, 83, 84, 13]",42661,1771781025477,136,41277,2.0
2862,muscle,12,3393,"[307, 261, 83, 157, 53, 208, 2324]","['M', 'U', 'S', 'C', 'L', 'E', '\r']","[77, 85, 83, 67, 76, 69, 13]",46054,1771781028870,307,42968,2.0
2862,workout,13,3382,"[1233, 808, 294, 74, 91, 67, 148, 141, 51, 475]","['W', '\x08', 'W', 'O', 'R', 'K', 'O', 'U', 'T', '\r']","[87, 8, 87, 79, 82, 75, 79, 85, 84, 13]",49436,1771781032252,1233,47287,1.0
2862,routine,14,10716,"[242, 141, 191, 119, 145, 84, 100, 52, 79, 178, 5260, 515, 32, 34, 32, 33, 34, 32, 33, 33, 33, 32, 34, 33, 33, 33, 34, 524, 138, 346, 32, 190, 60, 93, 151, 34, 1547]","['S', 'U', 'P', 'P', 'L', 'E', 'M', 'E', 'N', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', '\x08', 'R', 'O', 'U', 'T', 'I', 'N', 'E', '\r']","[83, 85, 80, 80, 76, 69, 77, 69, 78, 84, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 68, 8, 82, 79, 85, 84, 73, 78, 69, 13]",60153,1771781042969,242,49678,4.0
2862,play,15,4242,"[804, 253, 1941, 145, 61, 204, 834]","['E', '\x08', 'P', 'L', 'A', 'Y', '\r']","[69, 8, 80, 76, 65, 89, 13]",64396,1771781047212,804,60957,2.0
2862,on,16,1272,"[848, 158, 266]","['O', 'N', '\r']","[79, 78, 13]",65668,1771781048484,848,65244,1.0
2862,time,17,674,"[192, 97, 155, 64, 166]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",66342,1771781049158,192,65860,2.0
2862,measure,18,17710,"[1997, 430, 196, 114, 147, 116, 1576, 511, 33, 34, 32, 33, 33, 33, 33, 33, 33, 32, 33, 1053, 211, 643, 876, 1181, 218, 2237, 218, 1981, 103, 153, 107, 55, 193, 105, 2927]","['C', 'O', 'M', 'M', 'I', 'T', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', '\x08', 'C', '\x08', 'S', '\x08', 'D', '\x08', 'M', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[67, 79, 77, 77, 73, 84, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 67, 8, 67, 8, 83, 8, 68, 8, 77, 69, 65, 83, 85, 82, 69, 13]",84052,1771781066868,1997,68339,4.0
2862,weight,19,12010,"[1520, 380, 757, 177, 55, 64, 172, 141, 1096, 122, 5067, 273, 111, 233, 133, 205, 521, 138, 70, 99, 130, 122, 424]","['I', '\x08', 'I', 'N', 'C', 'H', 'E', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'W', 'E', 'I', 'G', 'H', 'T', '\r']","[73, 8, 73, 78, 67, 72, 69, 83, 8, 8, 8, 8, 8, 8, 8, 8, 87, 69, 73, 71, 72, 84, 13]",96063,1771781078879,1520,85572,3.0
2862,limit,20,8572,"[693, 156, 179, 145, 60, 194, 189, 696, 513, 34, 34, 32, 32, 35, 32, 35, 32, 33, 33, 2077, 190, 2156, 177, 150, 117, 74, 474]","['W', 'A', 'T', 'C', 'H', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', '\x08', 'L', 'I', 'M', 'I', 'T', '\r']","[87, 65, 84, 67, 72, 69, 82, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 68, 8, 76, 73, 77, 73, 84, 13]",104635,1771781087451,693,96756,1.0
2862,exposure,21,11099,"[582, 173, 121, 244, 46, 109, 4338, 512, 34, 33, 33, 34, 33, 32, 33, 33, 33, 32, 33, 2404, 433, 500, 263, 148, 51, 148, 69, 116, 74, 123, 282]","['I', 'N', 'T', 'A', 'K', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', '\x08', 'E', 'X', 'P', 'O', 'S', 'U', 'R', 'E', '\r']","[73, 78, 84, 65, 75, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 68, 8, 69, 88, 80, 79, 83, 85, 82, 69, 13]",115734,1771781098550,582,105217,
2862,therapy,22,1754,"[134, 135, 38, 123, 147, 77, 203, 897]","['T', 'H', 'E', 'R', 'A', 'P', 'Y', '\r']","[84, 72, 69, 82, 65, 80, 89, 13]",117488,1771781100304,134,115868,2.0
2862,office,23,9373,"[2934, 116, 123, 61, 54, 146, 350, 146, 1602, 511, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 33, 32, 33, 32, 34, 32, 869, 41, 133, 27, 112, 153, 1435]","['P', 'R', 'O', 'V', 'I', 'D', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'F', 'F', 'I', 'C', 'E', '\r']","[80, 82, 79, 86, 73, 68, 69, 82, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 79, 70, 70, 73, 67, 69, 13]",126861,1771781109677,2934,120422,2.0
2862,job,24,1614,"[354, 171, 75, 1013]","['J', 'O', 'B', '\r']","[74, 79, 66, 13]",128476,1771781111292,354,127215,4.0
2862,opening,25,2012,"[1102, 134, 108, 100, 134, 156, 41, 237]","['O', 'P', 'E', 'N', 'I', 'N', 'G', '\r']","[79, 80, 69, 78, 73, 78, 71, 13]",130488,1771781113304,1102,129578,1.0
2862,day,26,811,"[64, 144, 245, 358]","['D', 'A', 'Y', '\r']","[68, 65, 89, 13]",131299,1771781114115,64,130552,2.0
2862,cycle,27,5179,"[1627, 94, 118, 184, 119, 132, 170, 111, 121, 2503]","['C', 'U', 'C', '\x08', '\x08', 'Y', 'C', 'L', 'E', '\r']","[67, 85, 67, 8, 8, 89, 67, 76, 69, 13]",136478,1771781119294,1627,132926,3.0
2862,through,28,1375,"[297, 103, 94, 85, 115, 53, 135, 493]","['T', 'H', 'R', 'O', 'U', 'G', 'H', '\r']","[84, 72, 82, 79, 85, 71, 72, 13]",137853,1771781120669,297,136775,1.0
2862,papers,29,27842,"[5467, 466, 3673, 75, 186, 46, 4658, 513, 32, 34, 32, 35, 32, 33, 32, 34, 33, 32, 33, 411, 324, 343, 44, 435, 512, 33, 33, 33, 32, 34, 33, 33, 32, 33, 3598, 83, 325, 140, 151, 62, 82, 83, 111, 197, 5199]","['D', '\x08', 'T', 'I', 'M', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'T', 'I', 'M', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'A', '\x08', '\x08', 'P', 'A', 'P', 'E', 'R', 'S', '\r']","[68, 8, 84, 73, 77, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 84, 73, 77, 69, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 79, 65, 8, 8, 80, 65, 80, 69, 82, 83, 13]",165695,1771781148511,5467,143320,7.0
2862,please,30,2305,"[666, 171, 65, 177, 116, 143, 967]","['P', 'L', 'E', 'A', 'S', 'E', '\r']","[80, 76, 69, 65, 83, 69, 13]",168000,1771781150816,666,166361,1.0
2862,clap,31,12440,"[2054, 92, 174, 190, 655, 142, 209, 147, 137, 3890, 328, 1378, 106, 116, 38, 2782]","['O', 'B', 'E', 'Y', '\x08', '\x08', '\x08', '\x08', '\x08', 'C', '\x08', 'C', 'L', 'A', 'P', '\r']","[79, 66, 69, 89, 8, 8, 8, 8, 8, 67, 8, 67, 76, 65, 80, 13]",180440,1771781163256,2054,170054,1.0
2863,blanket,0,2126,"[1158, 118, 117, 98, 67, 100, 85, 383]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",2131,1772388255859,1158,1158,2.0
2863,design,1,1459,"[665, 168, 105, 155, 134, 82, 150]","['D', 'E', 'S', 'I', 'G', 'N', '\r']","[68, 69, 83, 73, 71, 78, 13]",3596,1772388257324,665,2796,1.0
2863,eyes,2,2267,"[1531, 243, 83, 138, 272]","['E', 'Y', 'E', 'S', '\r']","[69, 89, 69, 83, 13]",5865,1772388259593,1531,5127,6.0
2863,nose,3,1215,"[748, 57, 142, 90, 177]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",7083,1772388260811,748,6613,1.0
2863,mouth,4,926,"[401, 62, 122, 61, 100, 180]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",8010,1772388261738,401,7484,3.0
2863,whisker,5,1288,"[286, 117, 166, 100, 173, 143, 72, 230]","['W', 'H', 'I', 'S', 'K', 'E', 'R', '\r']","[87, 72, 73, 83, 75, 69, 82, 13]",9299,1772388263027,286,8296,1.0
2863,fur,6,1287,"[814, 66, 140, 267]","['F', 'U', 'R', '\r']","[70, 85, 82, 13]",10587,1772388264315,814,10113,1.0
2863,collar,7,959,"[293, 77, 170, 113, 85, 60, 161]","['C', 'O', 'L', 'L', 'A', 'R', '\r']","[67, 79, 76, 76, 65, 82, 13]",11547,1772388265275,293,10880,1.0
2863,plane,8,3316,"[1884, 368, 156, 253, 172, 100, 99, 117, 167]","['O', '\x08', '\x08', 'P', 'L', 'A', 'N', 'E', '\r']","[79, 8, 8, 80, 76, 65, 78, 69, 13]",14864,1772388268592,1884,13431,1.0
2863,wing,9,1040,"[670, 62, 65, 100, 143]","['W', 'I', 'N', 'G', '\r']","[87, 73, 78, 71, 13]",15906,1772388269634,670,15534,1.0
2863,chicken,10,1643,"[1007, 49, 67, 133, 51, 133, 50, 153]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",17550,1772388271278,1007,16913,1.0
2863,potato,11,3098,"[1554, 64, 129, 53, 130, 167, 200, 311, 132, 150, 208]","['P', 'O', 'T', 'A', 'T', 'T', 'O', '\x08', '\x08', 'O', '\r']","[80, 79, 84, 65, 84, 84, 79, 8, 8, 79, 13]",20649,1772388274377,1554,19104,2.0
2863,golf,12,1916,"[1442, 75, 146, 119, 134]","['G', 'O', 'L', 'F', '\r']","[71, 79, 76, 70, 13]",22565,1772388276293,1442,22091,1.0
2863,airport,13,3565,"[2949, 82, 117, 100, 34, 65, 103, 114]","['A', 'I', 'R', 'P', 'O', 'R', 'T', '\r']","[65, 73, 82, 80, 79, 82, 84, 13]",26131,1772388279859,2949,25514,1.0
2863,dinner,14,2316,"[1784, 83, 66, 150, 66, 93, 74]","['D', 'I', 'N', 'N', 'E', 'R', '\r']","[68, 73, 78, 78, 69, 82, 13]",28447,1772388282175,1784,27915,5.0
2863,pizza,15,857,"[229, 70, 83, 133, 164, 178]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",29305,1772388283033,229,28676,1.0
2863,full,16,2026,"[1443, 83, 183, 112, 205]","['F', 'U', 'L', 'L', '\r']","[70, 85, 76, 76, 13]",31331,1772388285059,1443,30748,1.0
2863,cereal,17,1282,"[415, 184, 105, 119, 59, 200, 200]","['C', 'E', 'R', 'E', 'A', 'L', '\r']","[67, 69, 82, 69, 65, 76, 13]",32614,1772388286342,415,31746,2.0
2863,toast,18,804,"[316, 83, 16, 126, 96, 167]","['T', 'O', 'A', 'S', 'T', '\r']","[84, 79, 65, 83, 84, 13]",33419,1772388287147,316,32930,1.0
2863,butter,19,2367,"[1596, 99, 100, 140, 186, 80, 166]","['B', 'U', 'T', 'T', 'E', 'R', '\r']","[66, 85, 84, 84, 69, 82, 13]",35786,1772388289514,1596,35015,1.0
2863,toaster,20,1373,"[586, 90, 90, 116, 134, 128, 79, 150]","['T', 'O', 'A', 'S', 'T', 'E', 'R', '\r']","[84, 79, 65, 83, 84, 69, 82, 13]",37160,1772388290888,586,36372,3.0
2863,drawer,21,2086,"[1237, 170, 150, 129, 73, 119, 208]","['D', 'R', 'A', 'W', 'E', 'R', '\r']","[68, 82, 65, 87, 69, 82, 13]",39247,1772388292975,1237,38397,2.0
2863,gray,22,1517,"[989, 77, 53, 147, 251]","['G', 'R', 'A', 'Y', '\r']","[71, 82, 65, 89, 13]",40765,1772388294493,989,40236,2.0
2863,red,23,1943,"[1519, 79, 152, 193]","['R', 'E', 'D', '\r']","[82, 69, 68, 13]",42709,1772388296437,1519,42284,1.0
2863,blue,24,837,"[287, 100, 183, 84, 183]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",43547,1772388297275,287,42996,2.0
2863,yellow,25,1065,"[266, 100, 208, 131, 155, 90, 115]","['Y', 'E', 'L', 'L', 'O', 'W', '\r']","[89, 69, 76, 76, 79, 87, 13]",44614,1772388298342,266,43813,1.0
2863,green,26,933,"[247, 110, 26, 173, 161, 216]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",45547,1772388299275,247,44861,1.0
2863,tail,27,1641,"[673, 99, 78, 67, 724]","['T', 'A', 'I', 'L', '\r']","[84, 65, 73, 76, 13]",47188,1772388300916,673,46220,1.0
2863,wagging,28,2298,"[854, 110, 132, 713, 133, 83, 134, 139]","['W', 'A', 'G', 'G', 'I', 'N', 'G', '\r']","[87, 65, 71, 71, 73, 78, 71, 13]",49487,1772388303215,854,48042,3.0
2863,wager,29,1961,"[1386, 57, 116, 135, 67, 200]","['W', 'A', 'G', 'E', 'R', '\r']","[87, 65, 71, 69, 82, 13]",51448,1772388305176,1386,50873,4.0
2863,casino,30,1119,"[238, 71, 139, 117, 50, 274, 230]","['C', 'A', 'S', 'I', 'N', 'O', '\r']","[67, 65, 83, 73, 78, 79, 13]",52569,1772388306297,238,51686,2.0
2863,bet,31,917,"[362, 134, 104, 317]","['B', 'E', 'T', '\r']","[66, 69, 84, 13]",53486,1772388307214,362,52931,1.0
2863,horse,32,1585,"[710, 84, 32, 243, 63, 453]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",55072,1772388308800,710,54196,1.0
2863,cow,33,881,"[525, 106, 110, 140]","['C', 'O', 'W', '\r']","[67, 79, 87, 13]",55953,1772388309681,525,55597,1.0
2863,race,34,1717,"[1078, 151, 132, 150, 206]","['R', 'A', 'C', 'E', '\r']","[82, 65, 67, 69, 13]",57670,1772388311398,1078,57031,1.0
2863,car,35,1372,"[682, 109, 269, 312]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",59043,1772388312771,682,58352,3.0
2863,sports,36,1613,"[821, 73, 64, 28, 126, 331, 169]","['S', 'P', 'O', 'R', 'T', 'S', '\r']","[83, 80, 79, 82, 84, 83, 13]",60656,1772388314384,821,59864,3.0
2863,doorway,37,3343,"[1274, 100, 122, 128, 624, 451, 209, 51, 173, 211]","['D', 'O', 'O', 'R', '\x08', 'R', 'W', 'A', 'Y', '\r']","[68, 79, 79, 82, 8, 82, 87, 65, 89, 13]",64000,1772388317728,1274,61930,3.0
2863,strike,38,2414,"[1508, 189, 68, 74, 164, 118, 293]","['S', 'T', 'R', 'I', 'K', 'E', '\r']","[83, 84, 82, 73, 75, 69, 13]",66415,1772388320143,1508,65508,1.0
2863,bowling,39,2115,"[1300, 150, 99, 177, 114, 83, 87, 105]","['B', 'O', 'W', 'L', 'I', 'N', 'G', '\r']","[66, 79, 87, 76, 73, 78, 71, 13]",68530,1772388322258,1300,67715,6.0
2863,military,40,2322,"[1343, 94, 106, 91, 133, 93, 87, 153, 222]","['M', 'I', 'L', 'I', 'T', 'A', 'R', 'Y', '\r']","[77, 73, 76, 73, 84, 65, 82, 89, 13]",70853,1772388324581,1343,69873,1.0
2863,plane,41,1131,"[574, 147, 57, 133, 49, 171]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",71984,1772388325712,574,71427,1.0
2863,cord,42,3046,"[2451, 129, 117, 168, 181]","['C', 'O', 'R', 'D', '\r']","[67, 79, 82, 68, 13]",75031,1772388328759,2451,74435,3.0
2863,television,43,1508,"[323, 131, 142, 102, 226, 124, 73, 110, 50, 34, 193]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",76540,1772388330268,323,75354,3.0
2863,army,44,1906,"[1424, 100, 117, 149, 116]","['A', 'R', 'M', 'Y', '\r']","[65, 82, 77, 89, 13]",78447,1772388332175,1424,77964,1.0
2863,navy,45,1793,"[249, 101, 166, 183, 370, 122, 143, 132, 327]","['N', 'A', 'B', 'Y', '\x08', '\x08', 'V', 'Y', '\r']","[78, 65, 66, 89, 8, 8, 86, 89, 13]",80241,1772388333969,249,78696,1.0
2863,hillside,46,2023,"[972, 83, 251, 116, 75, 142, 72, 156, 156]","['H', 'I', 'L', 'L', 'S', 'I', 'D', 'E', '\r']","[72, 73, 76, 76, 83, 73, 68, 69, 13]",82265,1772388335993,972,81213,2.0
2863,grave,47,1773,"[1061, 71, 66, 150, 100, 325]","['G', 'R', 'A', 'V', 'E', '\r']","[71, 82, 65, 86, 69, 13]",84039,1772388337767,1061,83326,7.0
2863,coastal,48,2638,"[1804, 141, 29, 77, 96, 127, 146, 218]","['C', 'O', 'A', 'S', 'T', 'A', 'L', '\r']","[67, 79, 65, 83, 84, 65, 76, 13]",86678,1772388340406,1804,85843,3.0
2863,ocean,49,1011,"[278, 252, 71, 84, 133, 193]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",87690,1772388341418,278,86956,1.0
2863,whale,50,1569,"[939, 118, 100, 68, 198, 146]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",89260,1772388342988,939,88629,1.0
2863,dolphin,51,1645,"[309, 162, 362, 186, 168, 167, 69, 222]","['D', 'O', 'L', 'P', 'H', 'I', 'N', '\r']","[68, 79, 76, 80, 72, 73, 78, 13]",90906,1772388344634,309,89569,1.0
2863,star,52,1219,"[729, 100, 111, 101, 178]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",92126,1772388345854,729,91635,1.0
2863,fish,53,1215,"[754, 82, 84, 100, 195]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",93342,1772388347070,754,92880,7.0
2863,salmon,54,1165,"[204, 109, 235, 214, 90, 119, 194]","['S', 'A', 'L', 'M', 'O', 'N', '\r']","[83, 65, 76, 77, 79, 78, 13]",94508,1772388348236,204,93546,4.0
2863,crab,55,788,"[172, 217, 84, 122, 193]","['C', 'R', 'A', 'B', '\r']","[67, 82, 65, 66, 13]",95297,1772388349025,172,94680,1.0
2863,lobster,56,1641,"[332, 207, 196, 131, 295, 93, 76, 119, 93, 99]","['L', 'O', 'B', 'E', '\x08', 'S', 'T', 'E', 'R', '\r']","[76, 79, 66, 69, 8, 83, 84, 69, 82, 13]",96939,1772388350667,332,95629,1.0
2863,swat,57,3895,"[2154, 207, 201, 108, 571, 485, 169]","['S', 'W', 'A', 'T', '\x08', 'T', '\r']","[83, 87, 65, 84, 8, 84, 13]",100835,1772388354563,2154,99093,1.0
2863,sweatshirt,58,2062,"[513, 195, 84, 60, 139, 405, 103, 197, 66, 107, 193]","['S', 'W', 'E', 'A', 'T', 'S', 'H', 'I', 'R', 'T', '\r']","[83, 87, 69, 65, 84, 83, 72, 73, 82, 84, 13]",102897,1772388356625,513,101348,1.0
2863,sweatpants,59,4139,"[1367, 109, 524, 320, 96, 66, 185, 482, 117, 468, 183, 60, 162]","['S', 'E', '\x08', 'W', 'E', 'A', 'T', 'P', 'A', 'N', 'T', 'S', '\r']","[83, 69, 8, 87, 69, 65, 84, 80, 65, 78, 84, 83, 13]",107037,1772388360765,1367,104264,1.0
2863,seat,60,906,"[376, 110, 145, 126, 149]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",107944,1772388361672,376,107413,1.0
2863,pencil,61,2820,"[2087, 82, 100, 116, 117, 101, 217]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",110765,1772388364493,2087,110031,1.0
